symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
SBUX,Starbucks Is Maintained at Neutral by Guggenheim,Dow Jones Newswires,2026-03-05T14:15:00+00:00,97.21,none,1.353,-0.283,10,1.353,-0.283,22,1.769,-0.283,46,1.769,-0.283,78,1.769,-0.283,78,2.068,-1.697,156
RIME,Algorhythm Holdings Announces MTR Foods Joins SemiCab Platform,GlobeNewswire,2026-03-05T14:15:00+00:00,1.89,none,7.402,-1.587,10,7.402,-2.646,22,7.402,-8.995,46,7.402,-9.524,78,7.402,-9.524,78,7.402,-14.815,154
OVV,Oil Prices Above $75: 4 Key Players to Watch in a Volatile Market,Zacks,2026-03-05T14:16:00+00:00,52.16,none,1.476,-0.24,10,1.476,-0.24,22,1.898,-0.24,46,1.898,-0.24,78,1.898,-0.24,78,2.205,-0.633,156
CVX,Oil Prices Above $75: 4 Key Players to Watch in a Volatile Market,Zacks,2026-03-05T14:16:00+00:00,186.6,none,1.72,-0.059,10,1.72,-0.059,22,1.72,-0.059,46,1.806,-0.059,78,1.806,-0.059,78,3.114,-0.059,156
FANG,Oil Prices Above $75: 4 Key Players to Watch in a Volatile Market,Zacks,2026-03-05T14:16:00+00:00,176.31,none,1.662,-0.17,10,1.968,-0.17,22,1.968,-0.17,46,1.968,-0.17,78,1.968,-0.17,78,3.84,-0.17,156
HOOD,HOOD Unveils Platinum Card: Will This Help Broaden Its Customer Base?,Zacks,2026-03-05T14:16:00+00:00,82.12,none,3.203,-1.547,10,3.203,-4.092,22,3.203,-4.347,46,3.203,-4.347,78,3.203,-4.347,78,3.203,-6.99,156
AZZ,AZZ Inc Is Maintained at Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:16:00+00:00,130.87,none,0.0,-1.467,9,0.0,-2.296,17,0.0,-2.927,35,0.0,-2.938,61,0.0,-2.938,61,0.0,-5.876,130
OBAI,Bond Expands Adoption within Financial Services Industry with Addition of Another European Fintech Customer,GlobeNewswire,2026-03-05T14:17:00+00:00,1.94,none,1.546,-4.639,10,1.546,-4.639,21,1.546,-4.639,43,1.546,-5.155,75,1.546,-5.155,75,1.546,-11.856,138
CNP,CenterPoint Energy Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:19:00+00:00,43.77,none,0.137,-1.188,10,0.137,-1.257,22,0.137,-1.257,46,0.137,-1.257,78,0.137,-1.257,78,0.137,-1.622,156
CRWV,Will Perplexity's AI Workloads Accelerate CRWV's Next Leg of Expansion?,Zacks,2026-03-05T14:19:00+00:00,77.06,none,2.102,-0.751,10,2.102,-1.985,22,2.102,-4.944,46,2.102,-4.944,78,2.102,-4.944,78,2.102,-6.761,156
BLLN,BillionToOne Price Target Maintained With a $120.00/Share by Guggenheim,Dow Jones Newswires,2026-03-05T14:19:00+00:00,80.83,none,6.409,-10.912,10,6.409,-10.912,22,6.409,-15.7,46,6.409,-15.7,78,6.409,-15.7,78,6.409,-15.7,154
CWEN,Clearway Energy Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:20:00+00:00,37.53,none,0.666,-0.986,11,0.666,-1.892,23,0.666,-1.892,47,0.666,-1.892,78,0.666,-1.892,78,0.666,-1.945,156
GLW,Corning Stock Is Falling. Why Broadcom Could Be Blamed. — Barrons.com,Dow Jones Newswires,2026-03-05T14:20:00+00:00,136.16,none,5.281,-1.462,11,5.281,-1.462,23,5.281,-3.011,47,5.281,-3.268,78,5.281,-3.268,78,5.281,-10.12,156
INOD,Innodata Stock Dips After Q4: Buying Opportunity or Warning?,Zacks,2026-03-05T14:20:00+00:00,43.6,none,3.165,-0.803,11,3.165,-0.803,23,3.165,-1.972,47,3.165,-1.972,78,3.165,-1.972,78,7.477,-1.972,156
PACS,"Pacs Group, Inc. Appoints Dr. Patrick Conway, MD, Msc To Board Of Directors",Reuters,2026-03-05T14:20:26+00:00,35.58,none,1.18,-1.63,11,1.18,-2.544,23,1.18,-2.544,47,1.349,-2.544,78,1.349,-2.544,78,1.349,-4.328,156
ATNI,"ATNI: Stable revenue and higher margins in 2025, with strong 2026 outlook and strategic asset sale pending",Quartr,2026-03-05T14:20:26+00:00,28.94,guidance_outlook,5.218,-10.055,11,5.218,-12.405,22,5.218,-16.862,43,5.218,-16.862,73,5.218,-16.862,73,5.218,-17.692,126
VYX,Pilot Selects Ncr Voyix To Modernize Point Of Sale Across Its Industry-Leading Travel Center Network,Reuters,2026-03-05T14:20:36+00:00,8.19,none,1.709,-0.977,11,1.709,-1.16,23,1.709,-1.16,47,1.709,-1.16,78,1.709,-1.16,78,1.709,-4.762,156
QS,Quantumscape Appoints Defense Executive Ross Niebergall To Board Of Directors,Reuters,2026-03-05T14:20:51+00:00,6.88,none,1.308,-2.035,11,1.308,-2.035,23,1.308,-2.471,47,1.308,-2.471,78,1.308,-2.471,78,1.453,-3.052,156
AVGO,US stock index futures down early as Middle East war intensifies,Reuters,2026-03-05T14:20:54+00:00,330.1,none,1.824,-2.142,11,1.824,-2.142,23,1.824,-2.142,47,1.824,-2.142,78,1.824,-2.142,78,4.062,-2.142,156
ED,Consolidated Edison Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:21:00+00:00,111.99,none,0.188,-1.487,11,0.188,-1.554,23,0.188,-1.554,47,0.188,-1.554,78,0.188,-1.554,78,0.505,-1.777,156
TSCO,Tractor Supply Names Gloria Anderson As The Next Headliner For Life Out Here,Reuters,2026-03-05T14:21:03+00:00,50.07,none,0.779,-1.298,11,0.999,-1.298,23,1.128,-1.298,47,1.378,-1.298,78,1.378,-1.298,78,1.378,-1.298,156
LION,Lionsgate And Scentbird Team Up On John Wick-Inspired Fragrance,Reuters,2026-03-05T14:21:36+00:00,9.33,none,2.759,-0.75,11,3.805,-0.75,23,6.002,-0.75,47,7.181,-0.75,78,7.181,-0.75,78,18.06,-0.75,156
MSFT,"Codelco, Microsoft sign AI deal for mining operations",Reuters,2026-03-05T14:21:49+00:00,404.44,none,1.773,-0.01,11,1.773,-0.01,23,1.773,-0.01,47,1.773,-0.01,78,1.773,-0.01,78,2.129,-0.01,156
LION,Scentbird And Lionsgate Announce Enchanting New Fragrance Collection For Twilight,Reuters,2026-03-05T14:21:49+00:00,9.33,none,2.759,-0.75,11,3.805,-0.75,23,6.002,-0.75,47,7.181,-0.75,78,7.181,-0.75,78,18.06,-0.75,156
WAY,Waystar Advances Ai Innovation With Google Cloud To Accelerate The Autonomous Revenue Cycle,Reuters,2026-03-05T14:21:59+00:00,26.93,none,3.639,-0.186,11,3.639,-1.411,23,3.639,-1.597,47,3.639,-2.079,78,3.639,-2.079,78,3.639,-4.902,156
MVIS,MicroVision Cut to Hold From Buy by D. Boral Capital,Dow Jones Newswires,2026-03-05T14:22:00+00:00,0.7518,none,2.66,-9.55,11,2.66,-25.512,23,2.66,-25.512,47,2.66,-32.163,78,2.66,-32.163,78,2.66,-32.163,156
Z,Zillow Boosts Stock-Buyback Program by $1.25 Billion,Dow Jones Newswires,2026-03-05T14:22:00+00:00,46.5,buyback_repurchase,5.645,0.0,11,5.645,0.0,23,5.645,-0.731,47,5.645,-0.731,78,5.645,-0.731,78,5.645,-4.0,156
IBM,SIMO Stock Surges 132% in Past Year: Should You Join the Bandwagon?,Zacks,2026-03-05T14:22:00+00:00,249.32,stock_rallies_surges,2.796,-0.128,11,2.796,-0.128,23,4.436,-0.128,47,4.436,-0.128,78,4.436,-0.128,78,4.436,-0.128,156
AMD,SIMO Stock Surges 132% in Past Year: Should You Join the Bandwagon?,Zacks,2026-03-05T14:22:00+00:00,197.77,stock_rallies_surges,3.044,-0.192,11,3.044,-0.192,23,3.044,-1.461,47,3.044,-1.461,78,3.044,-1.461,78,3.044,-3.297,156
SIMO,SIMO Stock Surges 132% in Past Year: Should You Join the Bandwagon?,Zacks,2026-03-05T14:22:00+00:00,120.86,stock_rallies_surges,4.163,-0.712,11,4.195,-0.712,22,4.195,-0.712,46,4.195,-0.712,77,4.195,-0.712,77,4.195,-3.963,149
MTCH,"Match Group - To Eliminate Chief Operating Officer Role Effective June 2, 2026 - SEC Filing",Reuters,2026-03-05T14:22:27+00:00,30.61,none,3.675,0.0,11,3.675,0.0,23,3.675,0.0,47,4.312,0.0,78,4.312,0.0,78,4.312,-2.32,156
BLNK,CORRECTION - Blink Charging Teams with Korian to Offer Expanded EV Infrastructure Throughout Belgium,GlobeNewswire,2026-03-05T14:23:00+00:00,0.6827,none,3.589,-0.161,11,3.589,-0.381,23,3.589,-1.846,47,3.589,-1.86,78,3.589,-1.86,78,3.589,-2.49,156
ETR,Entergy Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:23:00+00:00,105.41,none,0.996,-0.531,11,0.996,-0.564,23,0.996,-0.683,47,0.996,-0.693,78,0.996,-0.693,78,0.996,-1.518,156
PINS,"Pinterest Raises $1 Billion via 1.75% Convertible Notes Sold to Elliott, Due 2031",unknown,2026-03-05T14:23:01+00:00,19.37,none,2.943,-0.103,11,2.943,-1.239,23,2.943,-1.239,47,2.943,-1.239,78,2.943,-1.239,78,3.536,-1.239,156
MTCH,"Match's Hesam Hosseini to Exit as COO; Role Eliminated Effective June 2, 2026",unknown,2026-03-05T14:23:01+00:00,30.61,none,3.675,0.0,11,3.675,0.0,23,3.675,0.0,47,4.312,0.0,78,4.312,0.0,78,4.312,-2.32,156
SOUN,SoundHound's 59% Revenue Surge in 2025: What Does 2026 Hold?,Zacks,2026-03-05T14:24:00+00:00,8.105,none,4.503,-0.802,11,4.503,-0.802,23,4.503,-2.529,47,4.503,-2.529,78,4.503,-2.529,78,4.75,-2.529,156
XOM,US natgas prices rise ahead of storage report on higher demand forecast,Reuters,2026-03-05T14:24:51+00:00,151.0,none,0.881,-1.013,11,0.881,-1.013,23,0.881,-1.013,47,0.881,-1.013,78,0.881,-1.013,78,1.854,-1.013,156
EXC,Exelon Is Maintained at Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:25:00+00:00,48.93,none,0.307,-1.645,12,0.307,-1.829,24,0.307,-1.829,48,0.307,-1.829,78,0.307,-1.829,78,1.104,-1.829,156
MS,Morgan Stanley Investment Management Launches Eaton Vance Preferred Securities And Income ETF,Reuters,2026-03-05T14:25:34+00:00,165.38,none,1.568,-0.178,12,1.568,-1.338,24,1.568,-2.195,48,1.568,-2.945,78,1.568,-2.945,78,1.568,-6.068,156
ESLT,Duke Robotics May Be the Most Overlooked Drone Player in the Israeli Defense Boom (OTCQB: DUKR),FinanceWire,2026-03-05T14:25:51+00:00,911.355,none,0.096,-3.372,12,0.096,-3.808,24,0.096,-5.014,48,0.096,-5.014,78,0.096,-5.014,78,5.338,-5.014,156
AVAV,Duke Robotics May Be the Most Overlooked Drone Player in the Israeli Defense Boom (OTCQB: DUKR),FinanceWire,2026-03-05T14:25:51+00:00,231.94,none,1.449,-6.441,12,1.449,-6.441,24,1.449,-8.166,48,1.449,-8.166,78,1.449,-8.166,78,1.742,-8.166,156
KTOS,Duke Robotics May Be the Most Overlooked Drone Player in the Israeli Defense Boom (OTCQB: DUKR),FinanceWire,2026-03-05T14:25:51+00:00,88.94,none,0.618,-3.53,12,0.618,-5.296,24,0.618,-7.353,48,0.618,-7.353,78,0.618,-7.353,78,2.181,-8.365,156
MTZ,"Should Investors Buy, Hold or Sell MasTec Stock Post Q4 Earnings?",Zacks,2026-03-05T14:27:00+00:00,299.51,none,0.616,-2.621,12,0.616,-3.062,24,0.616,-4.33,48,0.616,-4.33,78,0.616,-4.33,78,0.616,-5.619,156
FSLR,First Solar Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:27:00+00:00,197.0,none,1.096,-1.32,12,1.096,-3.391,24,1.096,-3.421,48,1.096,-3.437,78,1.096,-3.437,78,1.096,-4.954,156
JBTM,JBT Marel Corporation: Managers' transactions,Modular Finance Ab,2026-03-05T14:27:00+00:00,152.0,none,2.013,-0.987,12,2.013,-1.507,24,2.013,-1.507,48,2.013,-1.671,78,2.013,-1.671,78,2.013,-3.967,156
LUNG,Pulmonx Is Maintained at Buy by D. Boral Capital,Dow Jones Newswires,2026-03-05T14:28:00+00:00,1.45,none,22.069,0.0,12,22.069,0.0,24,22.069,0.0,48,22.069,0.0,78,22.069,0.0,78,48.966,0.0,156
EVAX,Evaxion announces business update and full year 2025 financial results,GlobeNewswire,2026-03-05T14:28:00+00:00,3.17,none,3.155,-0.158,8,3.155,-0.158,13,3.155,-3.785,19,7.909,-4.416,34,7.909,-4.416,34,8.202,-4.416,56
EVAX,Evaxion 4Q Loss/Shr 2c >EVAX,Dow Jones Newswires,2026-03-05T14:29:00+00:00,3.17,none,3.155,-0.158,8,3.155,-0.158,13,3.155,-3.785,19,7.909,-4.416,34,7.909,-4.416,34,8.202,-4.416,56
AMAT,"AMAT Climbs 33.4% in 3 Months: Time to Buy, Sell or Hold the Stock?",Zacks,2026-03-05T14:29:00+00:00,348.65,none,1.752,-0.651,12,1.752,-0.651,24,1.752,-3.542,48,1.752,-3.542,78,1.752,-3.542,78,1.752,-7.718,156
BJ,BJ's Wholesale Reports Mixed 4Q — Market Talk,Dow Jones Newswires,2026-03-05T14:29:00+00:00,93.065,none,5.238,-1.61,12,6.044,-1.61,24,6.044,-1.61,48,6.216,-1.61,78,6.216,-1.61,78,7.699,-1.61,156
GV,Visionary Holdings (NASDAQ: GV) Provides 2026–2027 Growth Outlook; RAMU Anti-Aging Product Line Targets Potential $30 Million Annual Sales,GlobeNewswire,2026-03-05T14:30:00+00:00,0.757,none,1.717,-0.925,7,1.717,-1.466,12,7.001,-1.466,25,7.001,-3.567,38,7.001,-3.567,39,7.001,-6.539,74
UNIT,Kinetic Fiber Earns 2026: ‘Best Multi-Gig Internet Value Award’,GlobeNewswire,2026-03-05T14:30:00+00:00,7.71,none,2.853,-0.519,13,2.853,-0.519,25,2.853,-0.519,49,4.54,-0.519,78,4.604,-0.519,79,6.355,-0.519,156
OSRH,"OSR Holdings, Inc. Granted 180-Day Nasdaq Extension; Reaffirms Strategic Momentum",Acceswire,2026-03-05T14:30:00+00:00,0.4051,none,27.82,0.0,13,27.82,0.0,25,27.82,0.0,47,27.82,0.0,74,27.82,0.0,75,28.536,0.0,138
INCY,Incyte Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:30:00+00:00,97.99,none,1.388,-0.796,13,1.388,-0.908,25,1.388,-1.964,49,1.388,-1.964,78,1.388,-2.786,79,1.388,-3.449,156
DXST,"Decent Holding Inc. Launches AI-Powered Senior Care Platform, Targeting the Estimated $4 Trillion Silver Economy in China",GlobeNewswire,2026-03-05T14:30:00+00:00,0.1522,none,18.265,-1.183,13,18.265,-1.183,25,18.265,-1.183,49,18.265,-1.183,78,18.265,-1.183,79,143.095,-1.183,156
KEY,KeyBank Breaks Ground on New Branch in Black Diamond,Acceswire,2026-03-05T14:30:00+00:00,20.51,none,0.658,-0.596,13,0.658,-1.097,25,0.658,-1.365,49,0.658,-1.804,78,0.658,-5.046,79,0.658,-5.826,156
WDAY,Should You Avoid WDAY Stock Amid Declining Estimate Revisions?,Zacks,2026-03-05T14:31:00+00:00,146.26,none,1.853,-0.246,12,1.853,-0.52,24,1.853,-0.52,48,1.853,-0.52,77,1.853,-0.52,78,3.398,-1.296,155
RGTI,"RGTI Stock Down Despite Q4 Earnings Top Estimates, Revenues Decline Y/Y",Zacks,2026-03-05T14:31:00+00:00,16.79,none,1.013,-4.824,12,1.013,-4.824,24,1.013,-5.062,48,1.429,-5.062,77,1.429,-5.062,78,4.527,-5.062,155
MEG,Montrose Envtl Group Is Maintained at Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:31:00+00:00,27.075,none,2.308,0.0,9,2.308,-0.572,21,2.308,-0.572,45,2.308,-0.72,74,2.308,-3.306,75,2.308,-5.743,147
DORM,Dorman Products Is Maintained at Outperform by Barrington Research,Dow Jones Newswires,2026-03-05T14:31:00+00:00,115.84,none,1.493,-0.121,11,1.493,-1.373,20,1.493,-2.452,40,1.493,-4.662,69,1.493,-4.662,70,1.493,-7.316,142
GOTU,Gaotu Techedu Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:17+00:00,2.2,reports_results_quarter,1.818,-2.727,12,1.818,-2.727,24,1.818,-7.205,47,1.818,-10.455,76,1.818,-10.455,77,1.818,-10.455,153
BJ,BJ's Wholesale Club Holdings Inc reports results for the quarter ended January 31 - Earnings Summary,Reuters,2026-03-05T14:31:22+00:00,93.82,reports_results_quarter,4.391,0.0,12,5.191,0.0,24,5.191,0.0,48,5.361,0.0,77,5.884,0.0,78,6.832,0.0,155
GWRS,Global Water Resources Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:26+00:00,8.88,reports_results_quarter,1.239,-0.957,6,1.239,-7.095,15,1.239,-11.261,38,1.239,-13.063,66,1.239,-13.063,67,1.239,-13.604,129
LQDA,Liquidia Corp reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:30+00:00,34.4,reports_results_quarter,2.907,-4.273,12,2.907,-5.189,24,2.907,-5.189,48,2.907,-5.189,77,2.907,-5.189,78,10.0,-5.189,155
TEAD,Teads Holding Co reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:30+00:00,0.7826,reports_results_quarter,7.322,-0.176,12,11.577,-0.176,24,11.577,-0.176,47,14.043,-0.176,73,14.043,-0.176,74,15.001,-0.176,144
RNGR,Ranger Energy Services Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:31+00:00,17.68,reports_results_quarter,0.339,-3.167,11,0.339,-3.645,17,0.339,-4.581,33,0.339,-5.09,56,0.339,-5.09,57,0.339,-7.523,113
ALGS,Aligos Therapeutics Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:33+00:00,6.66,reports_results_quarter,5.255,-0.901,7,5.255,-0.901,11,5.255,-4.204,23,5.255,-4.212,28,5.255,-4.212,29,10.661,-4.429,74
VSCO,Victoria's Secret & Co reports results for the quarter ended January 31 - Earnings Summary,Reuters,2026-03-05T14:31:34+00:00,53.8482,reports_results_quarter,1.415,-6.181,12,1.415,-6.181,24,1.415,-7.574,48,1.415,-8.669,77,1.415,-8.669,78,1.415,-13.535,155
ALT,Altimmune Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:35+00:00,4.08,reports_results_quarter,1.471,-3.922,12,1.471,-3.922,24,1.471,-8.824,48,1.471,-14.216,77,1.471,-15.167,78,1.471,-16.299,155
MYE,Myers Industries Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:36+00:00,22.43,reports_results_quarter,6.286,0.0,12,7.0,0.0,24,7.133,0.0,47,7.133,0.0,75,7.133,-0.446,76,7.133,-5.283,151
WLY,John Wiley & Sons Inc reports results for the quarter ended January 31 - Earnings Summary,Reuters,2026-03-05T14:31:38+00:00,32.37,reports_results_quarter,5.777,-1.452,12,5.777,-1.452,24,5.777,-1.452,48,7.6,-1.452,77,11.956,-1.452,78,15.941,-1.452,155
PACK,Ranpak Holdings Corp reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:39+00:00,3.87,reports_results_quarter,17.313,-1.55,12,17.313,-1.55,24,17.313,-1.55,48,17.313,-1.55,77,17.313,-1.55,78,17.313,-3.488,154
CIEN,Ciena Corp reports results for the quarter ended January 31 - Earnings Summary,Reuters,2026-03-05T14:31:39+00:00,307.665,reports_results_quarter,2.547,-6.067,12,2.547,-6.486,24,2.547,-9.515,48,2.547,-9.515,77,2.547,-9.515,78,2.657,-9.515,155
TNGX,Tango Therapeutics Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:40+00:00,12.085,reports_results_quarter,24.121,-0.827,12,29.003,-0.827,24,32.396,-0.827,48,40.422,-0.827,77,40.422,-0.827,78,45.883,-0.827,155
FTCI,FTC Solar Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:42+00:00,5.06,reports_results_quarter,15.008,-0.198,12,15.008,-0.198,24,15.008,-0.198,47,15.008,-0.198,74,15.008,-1.186,75,15.008,-17.982,149
BURL,Burlington Stores Inc reports results for the quarter ended January 31 - Earnings Summary,Reuters,2026-03-05T14:31:44+00:00,317.58,reports_results_quarter,1.76,-3.174,12,1.76,-3.174,24,1.76,-3.174,48,1.76,-3.174,77,1.76,-3.174,78,1.76,-4.404,155
OLPX,Olaplex Holdings Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:44+00:00,1.39,reports_results_quarter,3.957,-12.23,12,4.273,-12.23,24,4.317,-12.23,48,5.755,-12.23,77,5.755,-12.23,78,5.755,-12.23,155
KR,Kroger Co reports results for the quarter ended January 31 - Earnings Summary,Reuters,2026-03-05T14:31:46+00:00,69.515,reports_results_quarter,2.424,-0.309,12,2.424,-0.309,24,2.74,-0.309,48,3.359,-0.309,77,4.654,-0.309,78,7.667,-0.309,155
CRMD,CorMedix Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:46+00:00,6.25,reports_results_quarter,4.0,-1.918,12,4.8,-1.918,24,4.8,-1.918,48,4.8,-1.918,77,4.8,-1.918,78,4.8,-2.0,155
SSYS,Stratasys Ltd reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:48+00:00,8.39,reports_results_quarter,5.994,-0.358,12,5.994,-0.714,24,6.079,-0.714,48,8.462,-0.714,77,8.462,-0.714,78,8.462,-0.714,155
MDWD,Mediwound Ltd reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:49+00:00,17.45,reports_results_quarter,0.688,-3.553,10,0.688,-3.61,17,0.688,-3.61,32,0.688,-3.61,54,0.688,-3.61,55,0.86,-3.725,110
PXS,Pyxis Tankers Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:31:59+00:00,4.16,reports_results_quarter,0.0,-4.087,5,0.0,-4.087,7,0.0,-5.769,16,0.0,-5.769,27,0.0,-6.25,28,1.923,-6.25,71
CVNA,Carvana's GPU Declines in Q4: What Will Drive Improvement?,Zacks,2026-03-05T14:32:00+00:00,320.395,none,2.764,-0.017,12,2.764,-0.339,24,2.764,-0.339,48,3.61,-0.339,77,3.61,-0.364,78,3.61,-2.38,155
UPS,"US jobless claims filings unchanged from previous week at 213,000 as layoffs remain low",CNBC TV18,2026-03-05T14:32:44+00:00,109.34,none,0.0,-2.625,12,0.0,-3.311,24,0.0,-4.225,48,0.0,-5.579,77,0.0,-8.313,78,0.0,-9.082,155
DOW,"US jobless claims filings unchanged from previous week at 213,000 as layoffs remain low",CNBC TV18,2026-03-05T14:32:44+00:00,33.78,none,2.404,-0.274,12,2.404,-0.274,24,2.404,-0.651,48,2.404,-1.465,77,4.056,-1.465,78,4.056,-2.457,155
ABTC,"Trump-linked American Bitcoin pushes holdings to 6,500 BTC amid mining-fueled treasury expansion as stock jumps",The Block,2026-03-05T14:32:57+00:00,1.1799,stock_rallies_surges,5.094,-2.534,12,5.094,-3.382,24,5.094,-5.077,48,5.094,-5.077,77,5.094,-5.924,78,5.094,-10.162,155
NI,NiSource Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:33:00+00:00,47.165,none,0.011,-0.647,12,0.011,-0.795,24,0.011,-0.88,48,0.042,-1.346,77,0.042,-1.664,78,0.042,-2.428,155
KBR,Does KBR's 10-Year Indorama Catalyst Deal Strengthen Ammonia Business?,Zacks,2026-03-05T14:33:00+00:00,40.43,none,0.668,-0.247,12,0.668,-1.088,24,0.668,-1.571,48,0.668,-1.571,77,0.668,-1.806,78,0.668,-3.042,155
INSP,Here's Why You Should Retain INSP Stock in Your Portfolio for Now,Zacks,2026-03-05T14:33:00+00:00,62.9,none,1.399,-2.178,12,1.399,-2.607,24,1.399,-2.607,48,1.399,-2.607,77,1.399,-2.607,78,1.399,-3.052,155
ROKU,ROKU Jumps 22.5% in a Year: 3 Key Reasons to Buy the Stock Now,Zacks,2026-03-05T14:35:00+00:00,99.675,none,1.69,-1.048,13,1.69,-1.981,25,1.69,-2.704,49,1.69,-2.704,77,1.69,-4.004,79,1.69,-4.454,155
HIMS,Hims and Hers Expands Its Technology Driven Consumer Health Platform,Zacks,2026-03-05T14:35:00+00:00,16.73,none,0.299,-4.363,13,0.299,-5.499,25,0.299,-6.157,49,0.299,-6.813,77,0.299,-8.249,79,0.299,-9.085,155
OCGN,Ocugen Is Maintained at Buy by Chardan Capital,Dow Jones Newswires,2026-03-05T14:35:00+00:00,1.93,none,1.036,-7.254,13,1.036,-8.798,25,1.036,-11.917,49,1.036,-11.917,77,1.036,-14.249,79,1.036,-17.098,155
MCD,McDonald's Targets 50K Restaurants by 2027: Is Expansion the Key?,Zacks,2026-03-05T14:35:00+00:00,329.3,none,0.0,-1.115,13,0.0,-1.326,25,0.0,-1.397,49,0.0,-1.573,77,0.0,-1.871,79,0.0,-2.423,155
ORCL,Oracle Is Maintained at Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:36:00+00:00,155.5763,none,1.519,-0.975,12,1.519,-1.881,24,1.519,-3.507,48,1.519,-3.507,76,1.519,-3.507,78,2.323,-3.507,154
NSC,Norfolk Southern Trades at Premium Valuation: How to Play the Stock?,Zacks,2026-03-05T14:37:00+00:00,317.1685,none,0.237,-0.671,12,0.237,-1.497,24,0.237,-1.854,48,0.237,-2.065,76,0.237,-4.045,78,0.237,-5.331,154
PPL,PPL Corp Is Maintained at Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:37:00+00:00,38.01,none,0.447,-0.684,12,0.447,-0.842,24,0.5,-0.842,48,0.5,-0.842,76,0.5,-1.394,78,2.644,-1.499,154
STRL,Sterling Could Fall Even if Energy-Price Shock Prevents Rate Cuts — Market Talk,Dow Jones Newswires,2026-03-05T14:37:00+00:00,408.9,none,2.367,-1.235,12,2.367,-1.235,24,2.367,-5.358,48,2.367,-5.843,76,2.367,-7.987,78,2.367,-7.987,154
NI,Here's Why You Should Add NI Stock to Your Portfolio Right Now,Zacks,2026-03-05T14:37:00+00:00,46.93,none,0.405,-0.149,12,0.405,-0.384,24,0.405,-0.384,48,0.543,-0.852,76,0.543,-1.172,78,0.543,-1.939,154
DDOG,AI Push Boosts Enterprise Clientele: More Upside Ahead for DDOG Stock?,Zacks,2026-03-05T14:38:00+00:00,123.97,none,0.996,-1.137,12,0.996,-2.251,24,0.996,-2.452,48,0.996,-2.452,76,0.996,-2.985,78,1.775,-2.985,154
IMTX,"IMTX: PRAME cell therapy pipeline advanced, revenue fell, and cash runway extended to 2028",Quartr,2026-03-05T14:38:54+00:00,9.99,none,2.503,-0.05,12,2.503,-0.05,24,2.503,-0.05,43,2.603,-0.05,69,2.603,-2.202,71,2.603,-2.503,143
PSA,Public Storage Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:39:00+00:00,307.2105,none,0.247,-0.601,12,0.247,-0.615,24,0.247,-0.615,48,0.257,-0.615,76,0.257,-1.66,78,0.644,-1.891,154
CMPX,Compass Therapeutics Inc. reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T14:39:16+00:00,5.5,reports_results_quarter,6.364,-1.182,12,6.727,-1.182,24,6.727,-1.182,48,6.727,-1.182,76,6.727,-3.818,78,6.727,-3.818,154
